"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"STEWART"	"gas_stewart"	"GA"	"13259"	"7"	04 03 1856 0:00:00	28 02 1859 0:00:00	"STEWART lost small area to WEBSTER (lot 122; 32nd dist.). Law described this as a change between STEWART and MARION, but previous changes to MARION, and configuration of modern lines suggest the change was with WEBSTER, not MARION."	"(Ga. Laws 1855, no. 62/p. 130)"	18560304	18590228	"GA_Historical_Counties"
"Section the First"	"gas_lee"	"GA"	"13177"	"1"	09 06 1825 0:00:00	10 12 1826 0:00:00	"Section the First (now LEE) created from Non-County Area."	"(Ga. Laws 1825, pp. 3-16)"	18250609	18261210	"GA_Historical_Counties"
"Section the Third"	"gas_troup"	"GA"	"13285"	"1"	09 06 1825 0:00:00	10 12 1826 0:00:00	"Section the Third (now TROUP) created from PIKE, and Non-County Area."	"(Ga. Laws 1825, pp. 3-16)"	18250609	18261210	"GA_Historical_Counties"
"Section the Fourth"	"gas_coweta"	"GA"	"13077"	"1"	09 06 1825 0:00:00	10 12 1826 0:00:00	"Section the Fourth (now COWETA) created from FAYETTE, and Non-County Area."	"(Ga. Laws 1825, pp. 3-16)"	18250609	18261210	"GA_Historical_Counties"
"Section the Fifth"	"gas_carroll"	"GA"	"13045"	"1"	09 06 1825 0:00:00	10 12 1826 0:00:00	"Section the Fifth (now CARROLL) created from Non-County Area."	"(Ga. Laws 1825, pp. 3-16)"	18250609	18261210	"GA_Historical_Counties"
"PAULDING"	"gas_paulding"	"GA"	"13223"	"13"	19 03 1869 0:00:00	26 02 1874 0:00:00	"PAULDING gained from CARROLL (lots 413, 414; 1st dist.)."	"(Ga. Laws 1869, no. 155/p. 168; Frobel, ""Map of Carroll"")"	18690319	18740226	"GA_Historical_Counties"
"GLASCOCK"	"gas_glascock"	"GA"	"13125"		25 10 1870 0:00:00		"GLASCOCK gained small area from WARREN to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1870, Omitted Laws, no. 3/p. 7)"	18701025		"GA_Historical_Counties"
"WILCOX"	"gas_wilcox"	"GA"	"13315"	"14"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, WILCOX exchanged with PULASKI."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"TWIGGS"	"gas_twiggs"	"GA"	"13289"	"9"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, TWIGGS lost small area to BLECKLEY."	"(USGS Map of Ga., 1970)"	19701231	20001231	"GA_Historical_Counties"
"CRAWFORD"	"gas_crawford"	"GA"	"13079"	"9"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, CRAWFORD exchanged with UPSON."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"UPSON"	"gas_upson"	"GA"	"13293"	"3"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, UPSON exchanged with CRAWFORD."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"BURKE"	"gas_burke"	"GA"	"13033"	"2"	10 12 1790 0:00:00	13 12 1793 0:00:00	"BURKE lost to creation of COLUMBIA."	"(Marbury and Crawford's Digest, p. 163)"	17901210	17931213	"GA_Historical_Counties"
"WASHINGTON"	"gas_washington"	"GA"	"13303"	"5"	21 02 1796 0:00:00	09 12 1811 0:00:00	"WASHINGTON lost to creation of JEFFERSON."	"(Marbury and Crawford's Digest, pp. 169-172)"	17960221	18111209	"GA_Historical_Counties"
"LIBERTY"	"gas_liberty"	"GA"	"13179"	"6"	05 12 1801 0:00:00	07 12 1806 0:00:00	"LIBERTY lost to creation of TATTNALL."	"(Clayton's Compilation, 80)"	18011205	18061207	"GA_Historical_Counties"
"CAMDEN"	"gas_camden"	"GA"	"13039"	"2"	11 05 1803 0:00:00	06 12 1805 0:00:00	"CAMDEN lost to creation of WAYNE."	"(Clayton's Compilation, 100-107; State of Ga., ""Orig. & 1895 Cos."")"	18030511	18051206	"GA_Historical_Counties"
"GLYNN"	"gas_glynn"	"GA"	"13127"	"3"	11 05 1803 0:00:00	06 12 1805 0:00:00	"GLYNN lost to creation of WAYNE."	"(Clayton's Compilation, 100-107; State of Ga., ""Orig. & 1895 Cos."")"	18030511	18051206	"GA_Historical_Counties"
"MONTGOMERY"	"gas_montgomery"	"GA"	"13209"	"7"	21 12 1820 0:00:00	22 12 1835 0:00:00	"MONTGOMERY gained from TELFAIR."	"(Ga. Laws 1820, p. 75; Lamar's Compilation, 117)"	18201221	18351222	"GA_Historical_Counties"
"DOOLY"	"gas_dooly"	"GA"	"13093"	"1"	15 05 1821 0:00:00	25 12 1826 0:00:00	"DOOLY created from Non-County Area."	"(Ga. Laws 1821, pp. 3-12)"	18210515	18261225	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"10"	01 01 1900 0:00:00	30 12 1999 0:00:00	"By 1 January 1900, BIBB gained from JONES and TWIGGS."	"(Central of Ga. RR Map, 1899)"	19000101	19991230	"GA_Historical_Counties"
"TATTNALL"	"gas_tattnall"	"GA"	"13267"	"8"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, TATTNALL lost small area to LONG."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"LONG"	"gas_long"	"GA"	"13183"	"2"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, LONG gained small area from TATTNALL."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"JONES"	"gas_jones"	"GA"	"13169"	"9"	01 01 1900 0:00:00	30 12 1999 0:00:00	"By 1 January 1900, JONES lost to BIBB."	"(Central of Ga. RR. Map, 1899)"	19000101	19991230	"GA_Historical_Counties"
"TWIGGS"	"gas_twiggs"	"GA"	"13289"	"8"	01 01 1900 0:00:00	30 12 1970 0:00:00	"By 1 January 1900, TWIGGS lost to BIBB."	"(Central of Ga. RR Map, 1899)"	19000101	19701230	"GA_Historical_Counties"
"TWIGGS"	"gas_twiggs"	"GA"	"13289"		23 12 1843 0:00:00		"Legislation authorized JONES to lose to BIBB (lot 72; 28th dist.) to accommodate private individual; would have created noncontiguous exclave of BIBB in TWIGGS, old official map indicates change did not go into effect [not mapped]."	"(Ga. Laws 1843, p. 27; ""Map of Twiggs"")"	18431223		"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"19"	31 12 1908 0:00:00	03 11 1924 0:00:00	"By 31 December 1908, MACON lost to TAYLOR"	"(Wallace, 1908)"	19081231	19241103	"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"21"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, MACON gained from HOUSTON."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"HOUSTON"	"gas_houston"	"GA"	"13153"	"12"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, HOUSTON lost to MACON."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"11"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, BIBB lost to JONES."	"(West, ""Map of Bibb""; Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"JONES"	"gas_jones"	"GA"	"13169"	"10"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, JONES gained from BIBB."	"(West, ""Map of Bibb""; Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"	"4"	09 06 1825 0:00:00	19 12 1828 0:00:00	"FAYETTE lost to creation of Section the Fourth (now COWETA)."	"(Ga. Laws 1825, pp. 3-16)"	18250609	18281219	"GA_Historical_Counties"
"PIKE"	"gas_pike"	"GA"	"13231"	"3"	09 06 1825 0:00:00	19 12 1825 0:00:00	"PIKE lost to creation of Section the Third (now TROUP)."	"(Ga. Laws 1825, pp. 3-16)"	18250609	18251219	"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"3"	24 12 1847 0:00:00	24 12 1847 0:00:00	"MACON lost to HOUSTON (half of lot 1, all of lot 2; 8th dist.)."	"(Ga. Laws 1847, p. 67)"	18471224	18471224	"GA_Historical_Counties"
"MARION"	"gas_marion"	"GA"	"13197"	"5"	27 12 1847 0:00:00	03 04 1848 0:00:00	"MARION lost to TALBOT (lots 54, 22, 88, 117; 11th dist.)."	"(Ga. Laws 1847, p. 68)"	18471227	18480403	"GA_Historical_Counties"
"TALBOT"	"gas_talbot"	"GA"	"13263"	"5"	27 12 1847 0:00:00	20 02 1850 0:00:00	"TALBOT gained from MARION (lots 54, 22, 88, 117; 11th dist.)."	"(Ga. Laws 1847, p. 68)"	18471227	18500220	"GA_Historical_Counties"
"BERRIEN"	"gas_berrien"	"GA"	"13019"	"9"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, BERRIEN lost small area to IRWIN (lot 239; 5th dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"29"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, IRWIN gained small area from BERRIEN (lot 239; 5th dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"COLQUITT"	"gas_colquitt"	"GA"	"13071"	"7"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, COLQUITT lost small area to THOMAS (lot 115; 8th dist.)."	"(U.S. Gov. Printing Office, ""Ga. Minor Civil Div., 1952"")"	19521231	20001231	"GA_Historical_Counties"
"Section the First (see LEE)"	"gas_lee"	"GA"	"13177"								"GA_Historical_Counties"
"BIBB"	"gas_bibb"	"GA"	"13021"	"3"	21 12 1849 0:00:00	16 02 1854 0:00:00	"BIBB gained from JONES (lot 70; 7th dist.), and from TWIGGS (lot 89; 7th dist.). Law also authorized transfer of additional area from JONES (fractional lots 99, 100; 7th dist.), but those lots already in BIBB. BIBB also authorized to lose area at northeast corner of Macon Reserve (lot 134; 8th dist., and lot 2 of the Reserve), old official map indicates change did not take effect."	"(Ga. Laws 1849, p. 129; ""Map of Twiggs"")"	18491221	18540216	"GA_Historical_Counties"
"CASS"	"gas_bartow"	"GA"	"13015"	"8"	01 04 1852 0:00:00	10 02 1854 0:00:00	"CASS (now BARTOW) gained from POLK (lots 27, 28; 18th dist.) [see also legislation on 1 January 1852, 13 January 1852, and 22 January 1852, which amended original creation act and modified amount of territory to be gained by CASS (now BARTOW) when POLK created]."	"(Ga. Laws 1851, no. 26/pp. 52-55; no. 33/pp. 66-67; no. 35/pp. 68-69)"	18520401	18540210	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"		20 12 1853 0:00:00		"Legislation authorized creation of WORTH from DOOLY and IRWIN. Act passed 20 December 1853; took effect 1 February 1854, but WORTH boundaries not fully defined and mappable until 7 February 1854, see that date for first mapped version of WORTH."	"(Ga. Laws 1853-1854, priv. & local, nos. 229-230/pp. 308-310)"	18531220		"GA_Historical_Counties"
"DOOLY"	"gas_dooly"	"GA"	"13093"		20 12 1853 0:00:00		"Legislation authorized creation of WORTH from DOOLY and IRWIN. Act passed 20 December 1853; took effect 1 February 1854, but WORTH boundaries not fully defined and mappable until 7 February 1854, see that date for first mapped version of WORTH."	"(Ga. Laws 1853-1854, priv. & local, nos. 229-230/pp. 308-310)"	18531220		"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"		20 12 1853 0:00:00		"Legislation authorized creation of WORTH from DOOLY and IRWIN. Act passed 20 December 1853; took effect 1 February 1854, but WORTH boundaries not fully defined and mappable until 7 February 1854, see that date for first mapped version of WORTH."	"(Ga. Laws 1853-1854, priv. & local, nos. 229-230/pp. 308-310)"	18531220		"GA_Historical_Counties"
"MARION"	"gas_marion"	"GA"	"13197"	"9"	09 01 1854 0:00:00	10 02 1854 0:00:00	"MARION lost to creation of KINCHAFOONEE (now WEBSTER). Act passed 16 Dec 1853; took effect 9 Jan 1854."	"(Ga. Laws 1853-1854, priv. & local, no. 227/pp. 304-305)"	18540109	18540210	"GA_Historical_Counties"
"WEBSTER"	"gas_webster"	"GA"	"13307"	"4"	04 03 1856 0:00:00	19 12 1860 0:00:00	"WEBSTER gained from STEWART (lot 122; 32nd dist.). Law described this as a change between STEWART and MARION, but previous changes to MARION, and configuration of modern lines suggest the change was between STEWART and WEBSTER."	"(Ga. Laws 1855, no. 62/p. 130)"	18560304	18601219	"GA_Historical_Counties"
"THOMAS"	"gas_thomas"	"GA"	"13275"	"6"	01 04 1856 0:00:00	10 12 1858 0:00:00	"THOMAS lost to creation of COLQUITT. Act passed 25 February 1856; took effect 1 April 1856."	"(Ga. Laws 1855, no. 46/pp. 108-110)"	18560401	18581210	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"5"	01 04 1856 0:00:00	14 12 1857 0:00:00	"WORTH lost small area to creation of COLQUITT (lot 7; 8th dist.). Act passed 25 February 1856; took effect 1 April 1856."	"(Ga. Laws 1855, no. 46/pp. 108-110)"	18560401	18571214	"GA_Historical_Counties"
"BAKER"	"gas_baker"	"GA"	"13007"	"10"	01 04 1856 0:00:00	20 12 1857 0:00:00	"BAKER lost small area to creation of COLQUITT (lot 1; 8th dist.). Act passed 25 February 1856; took effect 1 April 1856."	"(Ga. Laws 1855, no. 46/pp. 108-110)"	18560401	18571220	"GA_Historical_Counties"
"FORSYTH"	"gas_forsyth"	"GA"	"13117"	"8"	31 12 1915 0:00:00	31 12 2000 0:00:00	"By 31 December 1915, FORSYTH lost small area to CHEROKEE (lots 1117, 1189; 3rd dist.)."	"(Hudgins' Map of Ga.)"	19151231	20001231	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"		11 12 1858 0:00:00		"Legislation authorized CLAYTON to gain from FAYETTE (lots 52, 76, 77, 85, 109; 5th dist., and lots 215, 216; 13th dist.), but act creating CLAYTON, which was passed on 30 November 1858, did not take effect until 1 January 1859; see that date for implementation of changes described here."	"(Ga. Laws 1858, no. 26/p. 41)"	18581211		"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"		11 12 1858 0:00:00		"Legislation authorized FAYETTE to lose to CLAYTON (lots 52, 76, 77, 85, 109; 5th dist., and lots 215, 216; 13th dist.), but act creating CLAYTON, passed 30 November 1858, did not take effect until 1 January 1859; see that date for implementation of changes described here."	"(Ga. Laws 1858, no. 26/p. 41)"	18581211		"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"		13 12 1858 0:00:00		"Legislation authorized CLAYTON to lose to HENRY (lots 232, 248; 12 dist.), but act creating CLAYTON, which was passed on 30 November 1858, did not take effect until 1 January 1859; see that date for implementation of changes described here."	"(Ga. Laws 1858, no. 36/p. 46)"	18581213		"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"		13 12 1858 0:00:00		"Legislation authorized HENRY to gain from CLAYTON (lots 232, 248; 12 dist.), but act creating CLAYTON, which was passed on 30 November 1858, did not take effect until 1 January 1859; see that date for implementation of changes described here."	"(Ga. Laws 1858, no. 36/p. 46)"	18581213		"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"	"8"	19 12 1859 0:00:00	02 11 1914 0:00:00	"GWINNETT lost to MILTON (extinct)."	"(Ga. Laws 1859, loc. & priv., no. 249/p. 271)"	18591219	19141102	"GA_Historical_Counties"
"THOMAS"	"gas_thomas"	"GA"	"13275"	"12"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, THOMAS gained small area from COLQUITT (lot 115; 8th dist.)."	"(U.S. Gov. Printing Office, ""Ga. Minor Civil Div., 1952"")"	19521231	20001231	"GA_Historical_Counties"
"HARRIS"	"gas_harris"	"GA"	"13145"	"8"	31 12 1963 0:00:00	30 12 1999 0:00:00	"By 31 December 1963, HARRIS gained small area from MERIWETHER (lots 12, 21; 2nd dist.)."	"(USGS Survey Map of Ga., 1963)"	19631231	19991230	"GA_Historical_Counties"
"MERIWETHER"	"gas_meriwether"	"GA"	"13199"	"6"	31 12 1963 0:00:00	30 12 1999 0:00:00	"By 31 December 1963, MERIWETHER lost small area to HARRIS (lots 12, 21; 2nd dist.)."	"(USGS Survey Map of Ga., 1963)"	19631231	19991230	"GA_Historical_Counties"
"HARRIS"	"gas_harris"	"GA"	"13145"	"9"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, HARRIS gained small area from MERIWETHER (parts of lots 94, 95; 3rd dist.)."	"(Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"MERIWETHER"	"gas_meriwether"	"GA"	"13199"	"7"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, MERIWETHER lost small area to HARRIS (parts of lots 94, 95; 3rd dist.)."	"(Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"22"	31 12 1915 0:00:00	04 11 1918 0:00:00	"By 31 December 1915, COFFEE exchanged with IRWIN."	"(Hudgins' Map of Ga.)"	19151231	19181104	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"28"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, IRWIN exchanged with COFFEE."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"27"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, RANDOLPH exchanged small areas with TERRELL (gained lots 22, 255, 256; 10th dist., lost lot 113, 11th dist.)."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"28"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, RANDOLPH lost small area to CALHOUN (lot 294; 4th dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"16"	31 12 1952 0:00:00	30 12 1970 0:00:00	"By 31 December 1952, CALHOUN gained small area from RANDOLPH (lot 294; 4th dist.), and lost small area to BAKER (lots 378, 382; 3rd dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	19701230	"GA_Historical_Counties"
"MADISON"	"gas_madison"	"GA"	"13195"	"10"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, MADISON lost to OGLETHORPE."	"(USGS Map of Ga., 1970)"	19701231	20001231	"GA_Historical_Counties"
"JACKSON"	"gas_jackson"	"GA"	"13157"	"11"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, JACKSON lost to CLARKE."	"(Ga. Dept. Trans., ""St. Hwy Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"CLARKE"	"gas_clarke"	"GA"	"13059"	"7"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, CLARKE gained from JACKSON."	"(Ga. Dept. Trans., ""St. Hwy. Map 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"BARTOW"	"gas_bartow"	"GA"	"13015"	"17"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, BARTOW gained from GORDON (parts of lots 52, 69, 99, 142; 15th dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"15"	31 12 1952 0:00:00	30 12 1999 0:00:00	"By 31 December 1952, GORDON lost to BARTOW (parts of lots 52, 69, 99, 142; 15th dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	19991230	"GA_Historical_Counties"
"GORDON"	"gas_gordon"	"GA"	"13129"	"16"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, GORDON lost to FLOYD."	"(Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"FLOYD"	"gas_floyd"	"GA"	"13115"	"19"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, FLOYD gained from GORDON."	"(Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"BAKER"	"gas_baker"	"GA"	"13007"	"18"	31 12 1952 0:00:00	30 12 1970 0:00:00	"By 31 December 1952, BAKER gained from CALHOUN (lots 378, 382; 3rd dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	19701230	"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"	"17"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, CALHOUN gained small area from BAKER (lots 141, 385; 3rd dist.)."	"(U.S. Geo. Survey, ""St. of Ga., 1970"")"	19701231	20001231	"GA_Historical_Counties"
"BAKER"	"gas_baker"	"GA"	"13007"	"19"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, BAKER lost small area to CALHOUN (lots 141, 385; 3rd dist.)."	"(U.S. Geo. Survey, ""St. of Ga., 1970"")"	19701231	20001231	"GA_Historical_Counties"
"PICKENS"	"gas_pickens"	"GA"	"13227"	"7"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, PICKENS gained from GILMER."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"GILMER"	"gas_gilmer"	"GA"	"13123"	"10"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, GILMER lost to PICKENS."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"WILCOX"	"gas_wilcox"	"GA"	"13315"	"13"	31 12 1915 0:00:00	30 12 1952 0:00:00	"By 31 December 1915, WILCOX gained from PULASKI (lot 84; 5th dist.)."	"(Hudgins' Map of Ga.)"	19151231	19521230	"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"		25 02 1875 0:00:00		"HENRY gained small area from BUTTS to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 254/p. 272)"	18750225		"GA_Historical_Counties"
"BUTTS"	"gas_butts"	"GA"	"13035"		25 02 1875 0:00:00		"BUTTS lost small area to HENRY to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1875, no. 254/p. 272)"	18750225		"GA_Historical_Counties"
"SPALDING"	"gas_spalding"	"GA"	"13255"	"6"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, SPALDING gained small area from BUTTS (lot 144; 3rd dist.)."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"HENRY"	"gas_henry"	"GA"	"13151"	"18"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, HENRY lost to CLAYTON (lots 7, 26, 39,58; 6th dist., and lots 10, 23; 12th dist.)."	"(Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"	"7"	31 12 1999 0:00:00	31 12 2000 0:00:00	"By 31 December 1999, CLAYTON gained from HENRY (lots 7, 26, 39,58; 6th dist., and lots 10, 23; 12th dist.)."	"(Ga. Dept. Trans., ""St. Hwy. Map, 1999-2000"")"	19991231	20001231	"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"	"8"	31 12 1986 0:00:00	31 12 2000 0:00:00	"By 31 December 1986, FULTON gained small area from CLAYTON (part of lots 6, 7; 13th dist.)."	"(Ga. Dept. Trans., ""Atlanta & Vicinity, 1986"")"	19861231	20001231	"GA_Historical_Counties"
